item,m_sg,m_pl,f_sg,f_pl
3764,simultaneo,simultaneos,simultanea,simultaneas
3765,mesurado,mesurados,mesurada,mesuradas
3766,alumno,alumnos,alumna,alumnas
3767,finlandeso,finlandesos,finlandesa,finlandesas
3768,euroasiático,euroasiáticos,euroasiática,euroasiáticas
3769,inculto,incultos,,
3770,gratis,gratis,,
3771,antibélico,,,
3772,hip,,,
3773,deciduo,deciduos,,
3774,ronco,,,
3775,paliativo,,,
3776,antagonico,antagonicos,,
3777,increado,increados,,
3778,alóctono,,,alóctonas
3779,mineralógico,,,
3780,areostático,areostáticos,,
3781,psicodélico,psicodélicos,,
3782,microeconómico,microeconómicos,,
3783,salario,,,
3784,34o,34os,34a,34as
3785,transilvano,transilvanos,transilvana,transilvanas
3786,fetiche,,fetiche,
3787,galvánico,galvánicos,galvánica,galvánicas
3788,tahitiano,tahitianos,tahitiana,tahitianas
3789,cautivado,,,
3790,salar,salares,salada,saladas
3791,fundamentado,fundamentados,fundamentada,fundamentadas
3792,espacioso,espaciosos,espaciosa,espaciosas
3793,mongol,mongoles,,
3794,descafeinado,,,
3795,escamado,,,
3796,palmesano,palmesanos,palmesana,palmesanas
3797,homeopático,homeopáticos,,
3798,sedimentario,sedimentarios,sedimentaria,
3799,valdio,valdios,,
3800,sincronizado,sincronizados,sincronizada,
3801,topográfico,topográficos,,
3802,monzónico,,,monzónicas
3803,desprotegido,desprotegidos,desprotegida,desprotegidas
3804,dorsal,,,
3805,etimológico,etimológicos,etimológica,etimológicas
3806,calizar,calizares,caliza,calizas
3807,hispanofilipino,,,
3808,hispanoamericano,,,
3809,rocambolesco,,,
3810,ondulado,ondulados,ondulada,onduladas
3811,encomendar,encomendados,,
3812,actualizado,actualizados,actualizada,actualizadas
3813,confabulatorio,,,confabulatorias
3814,skin,,skin,
3815,inductivo,inductivos,,
3816,erguido,,,
3817,ensambladoro,ensambladoros,ensambladora,ensambladoras
3818,singularísimo,,,
3819,maximo,,,
3820,melódico,melódicos,melódica,melódicas
3821,esotérico,esotéricos,esotérica,esotéricas
3822,magnetoeléctrico,,,
3823,poseedor,,,poseedoras
3824,probrasileño,,,
3825,guerrero,guerreros,guerrera,guerreras
3826,morisco,moriscos,,
3827,peligrosar,peligrosares,peligrosa,peligrosas
3828,novo,novos,nova,novas
3829,austrohúngaro,austrohúngaros,austrohúngara,austrohúngaras
3830,teodoriciano,,,teodoricianas
3831,ganadoro,ganadoros,ganadora,ganadoras
3832,semidesértico,semidesérticos,semidesértica,semidesérticas
3833,herreriano,herrerianos,herreriana,herrerianas
3834,simétrico,,,simétricas
3835,joyoso,joyosos,joyosa,joyosas
3836,provocadoro,provocadoros,provocadora,provocadoras
3837,circunscrito,,,
3838,volado,volados,volada,voladas
3839,espontaneo,espontaneos,espontanea,espontaneas
3840,oratorio,oratorios,oratoria,oratorias
3841,hipnótico,hipnóticos,hipnótica,hipnóticas
3842,cosmatesco,cosmatescos,,
3843,carnoso,carnosos,carnosa,carnosas
3844,techado,techados,techada,techadas
3845,chiricano,chiricanos,chiricana,chiricanas
3846,misisipiano,misisipianos,,
3847,amoricano,amoricanos,,
3848,yucateco,yucatecos,yucateca,yucatecas
3849,binario,binarios,,
3850,malinche,,,malinche
3851,original,,original,
3852,autenticas,,,autenticas
3853,componente,componentes,,
3854,fortificado,fortificados,fortificada,fortificadas
3855,reputado,reputados,,
3856,suprimido,suprimidos,suprimida,suprimidas
3857,iconoclasto,iconoclastos,iconoclasta,iconoclastas
3858,medroso,medrosos,medrosa,medrosas
3859,afinado,afinados,afinada,afinadas
3860,parasitario,parasitarios,,
3861,premiso,,,premisas
3862,inoportuno,,,inoportunas
3863,historico,historicos,historica,historicas
3864,embebido,embebidos,,
3865,ilicitano,,,
3866,terciario,,,
3867,tecnificado,tecnificados,tecnificada,tecnificadas
3868,montés,,,
3869,misionero,misioneros,misionera,
3870,pendiente,,pendiente,
3871,radiante,,radiante,
3872,electromecánico,,,
3873,beiso,beisos,beisa,beisas
3874,intuitivo,intuitivos,,
3875,perlero,perleros,perlera,perleras
3876,discografico,,,
3877,geomántico,,,geománticas
3878,contrito,,,contritas
3879,cerebral,cerebrales,,
3880,localizador,,,
3881,sabatino,sabatinos,sabatina,sabatinas
3882,protectoro,protectoros,protectora,protectoras
3883,etnológico,,,
3884,adéfago,adéfagos,,
3885,fuerte,,,
3886,desmayado,desmayados,desmayada,desmayadas
3887,inscribir,inscritos,,
3888,urinario,urinarios,urinaria,
3889,defintivo,defintivos,defintiva,defintivas
3890,proteico,,,
3891,tropo,,,tropas
3892,traidor,,,
3893,notorio,notorios,notoria,
3894,comizo,,,
3895,cabecicorto,,,
3896,prometedoro,prometedoros,prometedora,prometedoras
3897,iterativo,,,
3898,viscoso,viscosos,viscosa,viscosas
3899,brusco,,,bruscas
3900,capacitivo,capacitivos,capacitiva,capacitivas
3901,granadero,granaderos,granadera,granaderas
3902,malogrado,,,
3903,punk,,,
3904,periodico,periodicos,,
3905,armenio,,,
3906,convicto,,,
3907,astorgano,,,
3908,rayano,,,
3909,videojugadoro,videojugadoros,videojugadora,videojugadoras
3910,ajado,ajados,ajada,ajadas
3911,barinés,,,
3912,pinnado,,,pinnadas
3913,antisemito,antisemitos,antisemita,antisemitas
3914,gasterópodo,,,
3915,silano,,,silanas
3916,churrigueresco,,,
3917,emprendedoro,emprendedoros,emprendedora,emprendedoras
3918,araucano,,,araucanas
3919,sustitución,,,sustituciones
3920,ornado,ornados,ornada,ornadas
3921,indiscutido,,,
3922,arbóreo,arbóreos,arbórea,arbóreas
3923,arbustivo,,,arbustivas
3924,veneciano,venecianos,veneciana,venecianas
3925,ancarés,,,
3926,facturo,facturos,factura,facturas
3927,destacar,destacados,,
3928,sanabreso,sanabresos,sanabresa,sanabresas
3929,subordinado,,,subordinadas
3930,condensado,condensados,condensada,condensadas
3931,groenlandés,,,
3932,salomónico,,,salomónicas
3933,enfatizado,,,enfatizadas
3934,deductivo,,,
3935,pedunculado,,,pedunculadas
3936,falcado,,,falcadas
3937,concoloroso,,,concolorosas
3938,verde,,,
3939,azulosas,,,
3940,posible,posibles,,
3941,sumerio,sumerios,,
3942,psicoactivo,psicoactivos,,
3943,solemnizado,solemnizados,solemnizada,solemnizadas
3944,caucásico,caucásicos,,
3945,amoenus,,,
3946,implantado,implantados,implantada,implantadas
3947,interpretativo,interpretativos,interpretativa,
3948,operadoro,operadoros,operadora,operadoras
3949,ingenioso,ingeniosos,,
3950,coplanario,coplanarios,,
3951,holotipo,,,
3952,napolitano,,,napolitanas
3953,maulino,,,
3954,terrorificar,terrorificares,terrorifica,terrorificas
3955,tabulado,tabulados,,
3956,rugoso,rugosos,,
3957,cónico,cónicos,,
3958,esférico,esféricos,esférica,
3959,osco,,,
3960,leso,lesos,lesa,lesas
3961,soterrado,,,soterradas
3962,pictórico,pictóricos,pictórica,pictóricas
3963,ovalado,ovalados,ovalada,ovaladas
3964,herbáceo,herbáceos,herbácea,herbáceas
3965,leves,,,
3966,monoplano,,,
3967,horrorizado,horrorizados,horrorizada,horrorizadas
3968,calorífico,,,
3969,cuánto,cuántos,cuánta,cuántas
3970,diseminado,diseminados,,
3971,cuadriculado,,,cuadriculadas
3972,anatómico,,,anatómicas
3973,entallado,,,entalladas
3974,bacteriano,,,bacterianas
3975,fúngico,,,fúngicas
3976,chico,chicos,chica,chicas
3977,eduardiano,eduardianos,eduardiana,eduardianas
3978,venenoso,venenosos,venenosa,venenosas
3979,humanos,humanos,,
3980,ondulatorio,ondulatorios,ondulatoria,ondulatorias
3981,pùblico,,,
3982,propulsor,,,propulsoras
3983,encaramado,encaramados,,
3984,cromatico,cromaticos,cromatica,cromaticas
3985,rapado,rapados,rapada,rapadas
3986,encantadoro,encantadoros,encantadora,encantadoras
3987,potencial,,,
3988,fantastico,fantasticos,fantastica,fantasticas
3989,bilingüe,,bilingüe,
3990,tamaulipeco,,,
3991,peludo,,,
3992,nepalés,nepaléses,nepalesa,nepalesas
3993,rockanrolero,,,rockanroleras
3994,abreviado,abreviados,abreviada,abreviadas
3995,empalagoso,,,
3996,terreno,,,terrenas
3997,onesto,,,
3998,cortés,,,
3999,afectuoso,,,
4000,fisiológico,fisiológicos,,
4001,juzgador,juzgadores,juzgadora,juzgadoras
4002,iraní,,,
4003,salmonado,salmonados,salmonada,salmonadas
4004,tinerfeño,tinerfeños,,
4005,fiel,,,
4006,indemnizado,indemnizados,indemnizada,indemnizadas
4007,rúnico,rúnicos,rúnica,rúnicas
4008,subhúmedo,subhúmedos,subhúmeda,subhúmedas
4009,solemne,,,
4010,veleidoso,,,
4011,ingleso,,,inglesas
4012,verdoso,,,
4013,homologado,,,homologadas
4014,sonado,sonados,sonada,sonadas
4015,artesano,artesanos,artesana,artesanas
4016,egocéntrico,,,
4017,homérico,homéricos,homérica,
4018,espermático,espermáticos,espermática,espermáticas
4019,listado,listados,listada,listadas
4020,vigésimosexto,vigésimosextos,vigésimosexta,vigésimosextas
4021,españolo,españolos,española,españolas
4022,macroesquemático,macroesquemáticos,macroesquemática,macroesquemáticas
4023,imaginativo,,,
4024,impresionado,,,
4025,cortísimo,,,
4026,ecónomico,,,
4027,posición,,posición,
4028,estrepsirrino,,,
4029,peciolado,,,pecioladas
4030,jujeño,,,
4031,principal,,,
4032,plasmático,plasmáticos,plasmática,plasmáticas
4033,ambientado,,,
4034,practico,practicos,,
4035,brucio,brucios,brucia,brucias
4036,olfatorio,,,
4037,pélvico,pélvicos,,
4038,rusino,,,
4039,cespitoso,cespitosos,cespitosa,cespitosas
4040,númido,númidos,númida,númidas
4041,oligárquico,,,
4042,deportivos,deportivos,,
4043,enmoquetado,enmoquetados,,
4044,grato,gratos,,
4045,otro,otros,otra,otras
4046,electromagnético,electromagnéticos,electromagnética,electromagnéticas
4047,gaseoso,gaseosos,gaseosa,gaseosas
4048,centrífugo,centrífugos,centrífuga,centrífugas
4049,banalizado,banalizados,banalizada,banalizadas
4050,icónico,,,icónicas
4051,palabro,palabros,palabra,palabras
4052,vastos,vastos,,
4053,facultativo,facultativos,facultativa,facultativas
4054,napoleónico,,,napoleónicas
4055,erosionado,erosionados,,
4056,café,,,
4057,endógeno,,,endógenas
4058,suabio,,,
4059,chulesco,,,
4060,barriobajero,,,
4061,acuoso,acuosos,acuosa,
4062,obeso,obesos,,
4063,angoro,angoros,angora,angoras
4064,hidroeléctrico,hidroeléctricos,hidroeléctrica,hidroeléctricas
4065,apreciado,apreciados,apreciada,apreciadas
4066,ucranio,ucranios,ucrania,ucranias
4067,hard,,,
4068,don,,,
4069,termoeléctrico,termoeléctricos,termoeléctrica,termoeléctricas
4070,espaciado,,,espaciadas
4071,estupendo,,,
4072,cancelativo,cancelativos,cancelativa,cancelativas
4073,colaborativo,,,
4074,biológicas,,,biológicas
4075,licito,,,
4076,remasterizado,remasterizados,remasterizada,remasterizadas
4077,arseniuro,,,
4078,oficial,,,
4079,supino,,,
4080,viudo,,,
4081,procariótico,procarióticos,procariótica,procarióticas
4082,eucariótico,eucarióticos,eucariótica,eucarióticas
4083,discapacitado,discapacitados,,
4084,semanal,semanales,,
4085,frígido,,,frígidas
4086,resinoso,,,resinosas
4087,tratador,tratadores,tratadora,tratadoras
4088,gobernadoro,gobernadoros,gobernadora,gobernadoras
4089,deudoro,deudoros,deudora,deudoras
4090,hipotecario,hipotecarios,hipotecaria,hipotecarias
4091,púrpuro,púrpuros,púrpura,púrpuras
4092,infantil,infantiles,,
4093,parásito,parásitos,,
4094,mozambiqueño,mozambiqueños,mozambiqueña,mozambiqueñas
4095,ondeado,,,
4096,turqués,turquéses,turquesa,turquesas
4097,oblicuo,oblicuos,oblicua,oblicuas
4098,gibelino,gibelinos,,
4099,salvaje,salvajes,,
4100,lótico,lóticos,,
4101,léntico,lénticos,,
4102,homosexual,,,
4103,merideño,,,merideñas
4104,marisquero,,,marisqueras
4105,fray,,,
4106,tragicómico,,,
4107,antitaurino,,,antitaurinas
4108,huevo,huevos,,
4109,mangosto,mangostos,mangosta,mangostas
4110,acompañado,,,
4111,caducifolio,,,caducifolias
4112,amatorio,,,
4113,ugandés,,,
4114,quejumbroso,,,
4115,lujurioso,,,
4116,tipico,tipicos,,
4117,ordenadísimo,,,
4118,limpísimo,,,
4119,barroco,barrocos,barroca,
4120,nimbado,nimbados,nimbada,nimbadas
4121,indicado,,,
4122,alegre,alegres,,
4123,panamericano,panamericanos,,
4124,pampo,pampos,pampa,pampas
4125,lluvioso,lluviosos,lluviosa,lluviosas
4126,cálcico,cálcicos,cálcica,cálcicas
4127,reactivo,reactivos,reactiva,reactivas
4128,enrojecido,enrojecidos,enrojecida,enrojecidas
4129,analógico,analógicos,analógica,analógicas
4130,roto,,,rotas
4131,acorde,acordes,,
4132,instalado,,,
4133,mitológico,mitológicos,mitológica,mitológicas
4134,aventajado,,,
4135,nieto,,,
4136,flambeado,flambeados,flambeada,flambeadas
4137,antiséptico,,,
4138,directoro,directoros,directora,directoras
4139,biplazo,,,biplazas
4140,donatelliano,,,
4141,esmaltado,,,
4142,malónico,,,
4143,autointeresado,,,autointeresadas
4144,quechuo,quechuos,quechua,quechuas
4145,ayoreo,ayoreos,,
4146,plumario,,,
4147,fibroso,,,
4148,procesador,,,procesadoras
4149,olímpicos,olímpicos,,
4150,exuberante,,exuberante,
4151,pnakótico,pnakóticos,,
4152,logico,,,logicas
4153,cremoso,cremosos,cremosa,cremosas
4154,malvado,malvados,,
4155,tibetano,,,tibetanas
4156,horizontal,,,
4157,kárstico,,,kársticas
4158,pesquerar,pesquerares,pesquera,pesqueras
4159,franciscano,,,
4160,hermafrodito,,,hermafroditas
4161,esquimo,,,
4162,georgiano,georgianos,georgiana,georgianas
4163,ratonero,,,ratoneras
4164,topológico,topológicos,,
4165,abeliano,abelianos,,
4166,mejorado,mejorados,mejorada,
4167,purépecha,,,
4168,coralino,,,coralinas
4169,inquisitivo,,,
4170,cognitivo,cognitivos,cognitiva,cognitivas
4171,arubano,,,
4172,quimiotáctico,,,quimiotácticas
4173,precursoro,precursoros,precursora,precursoras
4174,bicromatado,bicromatados,bicromatada,bicromatadas
4175,péndulo,péndulos,,
4176,templario,,,
4177,alienígeno,alienígenos,alienígena,alienígenas
4178,consorte,,,
4179,prehispánico,prehispánicos,,
4180,talaverano,,,
4181,mboso,,,
4182,rapido,,,rapidas
4183,cáfalico,cáfalicos,cáfalica,cáfalicas
4184,accidentado,,,
4185,ropero,,,
4186,chiquito,chiquitos,chiquita,chiquitas
4187,xerófilo,xerófilos,xerófila,xerófilas
4188,quichuo,quichuos,quichua,quichuas
4189,comico,comicos,comica,comicas
4190,eslavo,eslavos,eslava,eslavas
4191,polidentado,polidentados,,
4192,pluviométrico,,,
4193,granuloso,,,granulosas
4194,preuniversitario,preuniversitarios,preuniversitaria,preuniversitarias
4195,frio,frios,fria,frias
4196,uniseriado,uniseriados,,
4197,esponjoso,esponjosos,esponjosa,esponjosas
4198,ovovivíparo,,,
4199,ovoideo,ovoideos,,
4200,viloso,vilosos,,
4201,huicholo,huicholos,huichola,huicholas
4202,llanero,,,
4203,impositivo,impositivos,,
4204,trifásico,,,
4205,twittero,twitteros,twittera,twitteras
4206,descendiente,,descendiente,
4207,célibe,célibes,,
4208,hurón,hurones,,
4209,atascado,,,
4210,esquelético,,,
4211,silíceo,silíceos,silícea,silíceas
4212,admirado,admirados,admirada,admiradas
4213,talentoso,talentosos,,
4214,manuscrito,,,manuscritas
4215,húngar,húngares,húngara,húngaras
4216,repulsivo,,,
4217,codo,codos,,
4218,detrítico,detríticos,detrítica,detríticas
4219,alseo,,,alseas
4220,kusano,,,kusanas
4221,multiplicado,multiplicados,multiplicada,multiplicadas
4222,disponer,,,dispuestas
4223,fantasmo,,,fantasmas
4224,cabecero,cabeceros,cabecera,cabeceras
4225,lucrativo,lucrativos,lucrativa,
4226,brasilero,,,
4227,calamitoso,calamitosos,calamitosa,calamitosas
4228,carijós,carijós,,
4229,macedónico,macedónicos,macedónica,macedónicas
4230,caliente,,caliente,
4231,archivístico,archivísticos,archivística,archivísticas
4232,aguacateco,,,
4233,ontológico,ontológicos,,
4234,nacionalizado,nacionalizados,nacionalizada,nacionalizadas
4235,ideográfico,ideográficos,,
4236,gaélico,gaélicos,gaélica,gaélicas
4237,supletorio,,,supletorias
4238,errático,erráticos,errática,erráticas
4239,bético,béticos,bética,béticas
4240,asado,,,
4241,suave,,suave,
4242,especificar,especificares,especifica,especificas
4243,anemócoro,anemócoros,anemócora,anemócoras
4244,membranoso,,,membranosas
4245,occitano,,,
4246,tachonado,,,
4247,oficinesco,oficinescos,oficinesca,oficinescas
4248,incomodisimo,,,incomodisimas
4249,eruptivo,eruptivos,,
4250,bentónico,bentónicos,bentónica,bentónicas
4251,cienmilésimo,cienmilésimos,cienmilésima,cienmilésimas
4252,domestico,,,
4253,borrominesco,,,
4254,curvilíneo,curvilíneos,,
4255,apisonado,apisonados,apisonada,apisonadas
4256,prerromano,prerromanos,,
4257,oretano,oretanos,,
4258,tosco,,tosco,
4259,gaucho,,,
4260,inmunitario,,,
4261,arquetípico,,,
4262,jovencísimo,,,
4263,álgido,álgidos,,
4264,cricotiorideo,,,
4265,mucoso,,,mucosas
4266,playero,,,playeras
4267,aptar,apta,apta,
4268,plasmado,plasmados,plasmada,plasmadas
4269,salteño,salteños,salteña,salteñas
4270,pentagonal,,,pentagonales
4271,cirílico,,,
4272,fechado,fechados,fechada,fechadas
4273,editorial,,,editoriales
4274,libio,libios,libia,
4275,anglo,anglos,,
4276,estratificado,,,
4277,culebrero,culebreros,culebrera,culebreras
4278,toscano,toscanos,toscana,toscanas
4279,partido,,,
4280,marciano,marcianos,marciana,marcianas
4281,crucificado,,,
4282,sobrio,sobrios,sobria,sobrias
4283,mesoniquio,mesoniquios,,
4284,expositivo,,,
4285,tuerto,,,
4286,paleolítico,,,
4287,rubicundo,rubicundos,rubicunda,rubicundas
4288,terapeutico,,,
4289,frigorificar,frigorificares,frigorifica,frigorificas
4290,multicolor,multicolores,,
4291,desocupado,,,desocupadas
4292,bellísimo,bellísimos,bellísima,bellísimas
4293,algebraico,algebraicos,algebraica,algebraicas
4294,paiso,paisos,paisa,paisas
4295,diestro,,,
4296,uno,,,unas
4297,petersburgués,petersburguéses,petersburguesa,petersburguesas
4298,limitado,,,
4299,oceánico,,,oceánicas
4300,portugueso,,,portuguesas
4301,policíaco,policíacos,policíaca,policíacas
4302,lectivo,lectivos,lectiva,lectivas
4303,ibicenco,,,
4304,encubierto,,,
4305,atraído,,,
4306,intimo,,,
4307,talado,talados,talada,taladas
4308,laberíntico,,,
4309,persa,,persa,persas
4310,hidalir,hidalires,hidalga,hidalgas
4311,atinado,,,
4312,transitado,transitados,transitada,transitadas
4313,estatutario,,,estatutarias
4314,ultracatólico,,,
4315,cordobe,cordobes,,
4316,cefálico,cefálicos,cefálica,cefálicas
4317,pediátrico,,,pediátricas
4318,neuroendoscópico,,,neuroendoscópicas
4319,exoscópico,,,exoscópicas
4320,fólico,,,
4321,coriáceo,,,coriáceas
4322,veracruzano,,,
4323,indicador,indicadores,indicadora,indicadoras
4324,previsto,,,
4325,azteco,aztecas,,
4326,rodillo,rodillos,rodilla,rodillas
4327,investigativo,,,investigativas
4328,rotatorio,rotatorios,rotatoria,rotatorias
4329,narniano,narnianos,,
4330,piducano,,,
4331,inmaculado,,,
4332,antártico,antárticos,antártica,antárticas
4333,electrolítico,,,electrolíticas
4334,presentador,presentadores,presentadora,presentadoras
4335,normalillo,normalillos,normalilla,normalillas
4336,empapado,,,
4337,pausado,,,
4338,occidental,occidentales,,
4339,pavimentado,pavimentados,,
4340,estacionario,,,
4341,soportado,,,soportadas
4342,maniqueísto,,,maniqueístas
4343,afanoso,,,
4344,transitivo,transitivos,transitiva,transitivas
4345,modestísimo,,,
4346,grecorromano,grecorromanos,grecorromana,grecorromanas
4347,balanceado,,,
4348,mentiro,mentiros,mentira,mentiras
4349,sedicioso,,,sediciosas
4350,desvaído,desvaídos,,
4351,inflamatorio,inflamatorios,inflamatoria,inflamatorias
4352,pruriginoso,,,
4353,sobreelevado,,,
4354,antiético,antiéticos,antiética,antiéticas
4355,craneoencefálico,,,
4356,monocotiledóneo,,,
4357,iberoamerico,iberoamericos,iberoamerica,iberoamericas
4358,infructuoso,infructuosos,,
4359,iracundo,,,
4360,neuroanatómico,,,neuroanatómicas
4361,neurofisiológico,,,neurofisiológicas
4362,empresario,,,
4363,monopólico,,,monopólicas
4364,almizclero,,,
4365,carnívoro,carnívoros,carnívora,carnívoras
4366,precordillerano,,,precordilleranas
4367,comanche,,comanche,
4368,asiatico,asiaticos,asiatica,asiaticas
4369,subcilíndrico,subcilíndricos,,
4370,catalítico,catalíticos,,
4371,acarreador,acarreadores,acarreadora,acarreadoras
4372,reticulado,,,
4373,interesante,,interesante,
4374,mastrar,mastrares,maestra,maestras
4375,retrógrado,retrógrados,retrógrada,retrógradas
4376,fundadoro,fundadoros,fundadora,fundadoras
4377,transportador,,,transportadoras
4378,malabar,malabares,,
4379,estupefacto,,,
4380,endocrino,,,
4381,erroneo,erroneos,erronea,erroneas
4382,perpiaño,perpiaños,,
4383,mesopotámico,mesopotámicos,mesopotámica,mesopotámicas
4384,lacio,,,
4385,bermellón,,,
4386,serrano,serranos,serrana,serranas
4387,exotérmico,,,exotérmicas
4388,endotérmico,,,endotérmicas
4389,goleador,,,
4390,desertico,deserticos,,
4391,educativos,educativos,,
4392,aymaro,,,aymaras
4393,centríco,,,
4394,agujereado,agujereados,agujereada,agujereadas
4395,apresado,,,
4396,perenn,perennes,,
4397,basuro,basuros,basura,basuras
4398,uterino,,,
4399,cubrir,cubrires,cubierta,cubiertas
4400,vegetariano,vegetarianos,vegetariana,vegetarianas
4401,hindúe,hindúes,,
4402,británicas,,,británicas
4403,borneensis,,,
4404,fabricar,fabricares,fabrica,fabricas
4405,romanas,,,romanas
4406,triguero,trigueros,triguera,
4407,octosilábico,,,
4408,confeso,,,
4409,recordar,recordados,,
4410,ecléctico,,,
4411,alojado,alojados,,
4412,biogeográfico,biogeográficos,biogeográfica,biogeográficas
4413,sacado,sacados,,
4414,metalico,,,
4415,breve,,,
4416,vivir,vivires,viva,vivas
4417,antidiarreico,,,antidiarreicas
4418,reproductoro,reproductoros,reproductora,reproductoras
4419,crisomeloideo,crisomeloideos,,
4420,mixteco,,,
4421,concéntrico,concéntricos,,
4422,borrador,borradores,borradora,borradoras
4423,sésil,sésiles,,
4424,bulboso,bulbosos,bulbosa,bulbosas
4425,extracomunitario,,,
4426,cefaloraquídeo,,,
4427,trígono,trígonos,trígona,trígonas
4428,trialado,trialados,trialada,trialadas
4429,resultón,,,
4430,antisoviético,,,
4431,libertario,libertarios,libertaria,libertarias
4432,conífero,,,coníferas
4433,declinado,declinados,,
4434,zambullido,,,
4435,nucleico,,,
4436,omnívoro,omnívoros,,
4437,grito,,,
4438,pantanoso,,,pantanosas
4439,ansiado,,,
4440,cromwelliano,,,cromwellianas
4441,autarquico,autarquicos,autarquica,autarquicas
4442,electrico,,,electricas
4443,catártico,,,
4444,relevante,,,relevante
4445,mariano,marianos,mariana,marianas
4446,insonorizado,,,insonorizadas
4447,acodado,,,
4448,corimboso,corimbosos,corimbosa,corimbosas
4449,ternario,ternarios,,
4450,cordillerano,cordilleranos,,
4451,subantártico,,,subantárticas
4452,aparte,,aparte,
4453,elegíaco,,,
4454,siciliano,sicilianos,siciliana,sicilianas
4455,myanmo,,,myanmas
4456,4to,,,
4457,bárdico,bárdicos,,
4458,esposo,esposos,,
4459,mulato,mulatos,mulata,mulatas
4460,panorámico,panorámicos,panorámica,panorámicas
4461,congénetir,congénetires,congénita,congénitas
4462,dominico,dominicos,,
4463,contemplativo,contemplativos,,
4464,épico,épicos,épica,épicas
4465,6to,6tos,6ta,6tas
4466,pegadizo,pegadizos,,
4467,divisivo,divisivos,,
4468,geófito,geófitos,,
4469,pingüe,pingües,,
4470,apócrifo,,,apócrifas
4471,lenca,,,
4472,wagneriano,,,wagnerianas
4473,productoro,productoros,productora,productoras
4474,logroñés,,,
4475,bioclimático,,,bioclimáticas
4476,protoplanetario,,,
4477,barrado,barrados,barrada,barradas
4478,prepúbico,,,
4479,finito,finitos,finita,finitas
4480,alfabético,,,
4481,interior,,,
4482,chinesco,,,chinescas
4483,aquilatado,aquilatados,aquilatada,aquilatadas
4484,oncológico,,,
4485,retórico,,,retóricas
4486,hematoencefálico,hematoencefálicos,hematoencefálica,hematoencefálicas
4487,epistémologico,,,epistémologicas
4488,salino,,,
4489,borbónico,,,
4490,ídolo,ídolos,,
4491,ecuestre,,,
4492,respetar,,,respetadas
4493,malhablado,,,
4494,ecoturístico,,,
4495,fonético,,,fonéticas
4496,rossonero,,,
4497,caraqueño,,,
4498,filogenético,filogenéticos,,
4499,bendecido,,,bendecidas
4500,ancashino,,,
4501,delimitado,delimitados,,
4502,agustino,agustinos,,
4503,peque��o,,,pequeñas
4504,pancreático,,,pancreáticas
4505,accidental,accidentales,,
4506,organoléptico,organolépticos,organoléptica,organolépticas
4507,escamoso,escamosos,,
4508,trámite,,,
4509,apostólico,apostólicos,apostólica,apostólicas
4510,dorsirrojo,,,
4511,precisar,precisares,precisa,precisas
4512,acogido,acogidos,,
4513,ionosférico,,,
4514,profético,proféticos,profética,proféticas
4515,aterrazado,aterrazados,aterrazada,aterrazadas
4516,roso,rosos,rosa,rosas
4517,morado,,,
4518,erecto,erectos,erecta,erectas
4519,funk,,,
4520,didáctico,didácticos,didáctica,didácticas
4521,rallado,,,
4522,antimonárquico,antimonárquicos,antimonárquica,antimonárquicas
4523,profrancés,profrancéses,profrancesa,profrancesas
4524,enraizadoro,enraizadoros,enraizadora,enraizadoras
4525,precursor,,,precursoras
4526,toquillo,toquillos,toquilla,toquillas
4527,calormeno,calormenos,calormena,calormenas
4528,aimar,aimares,aimara,aimaras
4529,micénico,micénicos,,
4530,verdirrufo,,,
4531,cario,,,carias
4532,chiclanero,chiclaneros,chiclanera,chiclaneras
4533,bubónico,bubónicos,bubónica,bubónicas
4534,semisólido,,,
4535,malacitano,,,
4536,invendible,,,
4537,arruinado,,,
4538,alfarero,,,alfareras
4539,psicoanalítico,,,
4540,telepático,telepáticos,telepática,telepáticas
4541,malicioso,maliciosos,maliciosa,maliciosas
4542,suicido,,,suicidas
4543,anfipático,anfipáticos,anfipática,anfipáticas
4544,anotador,,,
4545,contrarrevolucionario,contrarrevolucionarios,contrarrevolucionaria,contrarrevolucionarias
4546,hiperboreo,hiperboreos,hiperborea,hiperboreas
4547,etnico,,,
4548,recreativo,,,recreativas
4549,alimentador,,,alimentadoras
4550,sucesorio,sucesorios,,
4551,atador,atadores,atadora,atadoras
4552,agavillador,agavilladores,agavilladora,agavilladoras
4553,ahumado,,,
4554,pliniano,plinianos,pliniana,plinianas
4555,equino,,,
4556,buenisimo,buenisimos,buenisima,buenisimas
4557,frequitar,frequitares,frequita,frequitas
4558,variados,variados,variada,variadas
4559,mesiánico,mesiánicos,mesiánica,mesiánicas
4560,velero,veleros,,
4561,coreinador,coreinadores,,
4562,aurífero,,,auríferas
4563,asunceno,,,
4564,jesuítico,,,jesuíticas
4565,moldavo,moldavos,moldava,moldavas
4566,agrandado,agrandados,agrandada,agrandadas
4567,presbiteriano,,,
4568,áustrico,áustricos,áustrica,áustricas
4569,latinizado,latinizados,latinizada,latinizadas
4570,sensibilizado,,,
4571,cartaginés,cartagineses,,
4572,recortado,,,
4573,estereotipado,estereotipados,estereotipada,estereotipadas
4574,mordedor,mordedores,mordedora,mordedoras
4575,apestoso,apestosos,apestosa,apestosas
4576,asirio,asirios,,
4577,aviador,aviadores,,
4578,inscripto,,,inscriptas
4579,coetáneo,coetáneos,coetánea,coetáneas
